company_id,product_area,event_date,ticket_count,deployment_count,failed_deployments,avg_lead_time_hours,rollback_count,incident_count,avg_resolution_time_hours,total_downtime_min,avg_cpu_usage_pct,avg_memory_usage_pct,avg_response_time_ms,avg_error_rate_pct,avg_availability_pct,avg_requests_per_minute,deployment_failure_rate_pct,rollback_rate_pct,anio,mes,dia,dia_semana,es_fin_semana,sin_datos_monitoreo
100001,Auth,2026-03-31,1,1,0,2.0,0,1,10.92,5,77.98,79.46,117.0,4.34,97.338,9377.0,0.0,0.0,2026,3,31,Tuesday,False,False
100001,Auth,2026-04-01,1,0,0,,0,0,,0,,,,,,,,,2026,4,1,Wednesday,False,True
100001,Auth,2026-04-02,2,0,0,,0,0,,0,52.52,34.71,65.0,6.33,98.951,1804.0,,,2026,4,2,Thursday,False,False
100001,Auth,2026-04-04,3,1,0,18.55,0,1,7.49,19,,,,,,,0.0,0.0,2026,4,4,Saturday,True,True
100001,Auth,2026-04-05,1,2,1,9.775,1,1,0.64,247,57.71,44.55,160.0,5.2,95.541,4015.0,50.0,50.0,2026,4,5,Sunday,True,False
100001,Auth,2026-04-06,2,0,0,,0,0,,0,,,,,,,,,2026,4,6,Monday,False,True
100001,Auth,2026-04-07,2,1,0,9.14,0,0,,0,77.82,55.675,476.0,3.12,96.45,4662.5,0.0,0.0,2026,4,7,Tuesday,False,False
100001,Auth,2026-04-08,1,2,1,5.145,1,0,,0,,,,,,,50.0,50.0,2026,4,8,Wednesday,False,True
100001,Auth,2026-04-10,1,1,1,16.05,1,1,1.23,308,,,,,,,100.0,100.0,2026,4,10,Friday,False,True
100001,Auth,2026-04-11,2,2,1,12.489999999999998,1,0,,0,,,,,,,50.0,50.0,2026,4,11,Saturday,True,True
100001,Auth,2026-04-13,2,0,0,,0,0,,0,47.97,60.935,735.5,6.050000000000001,98.3415,858.5,,,2026,4,13,Monday,False,False
100001,Auth,2026-04-14,2,2,0,11.365,0,0,,0,,,,,,,0.0,0.0,2026,4,14,Tuesday,False,True
100001,Auth,2026-04-16,6,3,0,7.816666666666666,0,0,,0,,,,,,,0.0,0.0,2026,4,16,Thursday,False,True
100001,Auth,2026-04-17,3,1,0,22.17,0,0,,0,,,,,,,0.0,0.0,2026,4,17,Friday,False,True
100001,Auth,2026-04-18,1,0,0,,0,0,,0,64.5,44.52,767.0,0.86,97.833,6379.0,,,2026,4,18,Saturday,True,False
100001,Auth,2026-04-19,1,0,0,,0,0,,0,20.56,30.29,438.0,9.71,99.689,2019.0,,,2026,4,19,Sunday,True,False
100001,Auth,2026-04-20,1,1,0,3.5,0,0,,0,,,,,,,0.0,0.0,2026,4,20,Monday,False,True
100001,Auth,2026-04-22,3,0,0,,0,0,,0,57.98,72.415,630.0,3.91,96.856,5450.5,,,2026,4,22,Wednesday,False,False
100001,Auth,2026-04-23,1,0,0,,0,0,,0,,,,,,,,,2026,4,23,Thursday,False,True
100001,Auth,2026-04-24,3,1,0,3.48,0,0,,0,58.16,60.56,630.5,6.33,98.329,7210.5,0.0,0.0,2026,4,24,Friday,False,False
100001,Auth,2026-04-27,1,0,0,,0,0,,0,,,,,,,,,2026,4,27,Monday,False,True
100001,Auth,2026-04-28,3,0,0,,0,0,,0,37.72,50.97,259.0,4.8,99.409,1973.0,,,2026,4,28,Tuesday,False,False
100001,Auth,2026-04-29,1,3,0,5.956666666666667,0,1,10.64,16,43.72,53.015,516.5,5.57,96.3815,6411.0,0.0,0.0,2026,4,29,Wednesday,False,False
100001,Auth,2026-04-30,1,1,1,5.41,1,0,,0,69.1,40.065,396.5,6.245,97.514,4588.5,100.0,100.0,2026,4,30,Thursday,False,False
100001,Auth,2026-05-01,2,0,0,,0,0,,0,68.65,63.76,494.0,8.43,99.798,9648.0,,,2026,5,1,Friday,False,False
100001,Auth,2026-05-03,2,1,0,13.84,0,0,,0,,,,,,,0.0,0.0,2026,5,3,Sunday,True,True
100001,Auth,2026-05-04,2,1,0,3.03,0,0,,0,36.875,65.36,803.0,1.795,97.527,566.0,0.0,0.0,2026,5,4,Monday,False,False
100001,Auth,2026-05-06,2,1,0,10.83,0,0,,0,,,,,,,0.0,0.0,2026,5,6,Wednesday,False,True
100001,Auth,2026-05-07,2,0,0,,0,0,,0,23.6,64.63,307.0,0.5,95.044,2775.0,,,2026,5,7,Thursday,False,False
100001,Auth,2026-05-08,1,0,0,,0,0,,0,53.69,75.74,691.0,8.97,97.189,6235.0,,,2026,5,8,Friday,False,False
100001,Auth,2026-05-09,2,1,0,5.8,0,1,10.39,208,,,,,,,0.0,0.0,2026,5,9,Saturday,True,True
100001,Auth,2026-05-12,2,0,0,,0,0,,0,62.96,31.22,847.0,8.67,96.725,7259.0,,,2026,5,12,Tuesday,False,False
100001,Auth,2026-05-14,1,0,0,,0,0,,0,63.55,47.49,464.0,8.29,95.046,5846.0,,,2026,5,14,Thursday,False,False
100001,Auth,2026-05-15,5,1,0,18.85,0,0,,0,,,,,,,0.0,0.0,2026,5,15,Friday,False,True
100001,Auth,2026-05-16,2,2,1,5.865,1,2,9.16,594,88.82,61.09,342.0,0.39,98.889,5583.0,50.0,50.0,2026,5,16,Saturday,True,False
100001,Auth,2026-05-17,3,1,0,9.35,0,0,,0,,,,,,,0.0,0.0,2026,5,17,Sunday,True,True
100001,Auth,2026-05-18,1,0,0,,0,0,,0,67.07,32.37,244.0,6.07,96.009,604.0,,,2026,5,18,Monday,False,False
100001,Auth,2026-05-19,2,0,0,,0,0,,0,,,,,,,,,2026,5,19,Tuesday,False,True
100001,Auth,2026-05-20,2,3,0,20.376666666666665,0,1,7.38,586,,,,,,,0.0,0.0,2026,5,20,Wednesday,False,True
100001,Auth,2026-05-21,1,1,0,22.83,0,0,,0,,,,,,,0.0,0.0,2026,5,21,Thursday,False,True
100001,Auth,2026-05-22,2,1,0,21.11,0,0,,0,,,,,,,0.0,0.0,2026,5,22,Friday,False,True
100001,Auth,2026-05-24,2,0,0,,0,0,,0,59.355,63.865,510.5,6.82,97.5595,7556.5,,,2026,5,24,Sunday,True,False
100001,Auth,2026-05-26,3,1,0,16.53,0,0,,0,,,,,,,0.0,0.0,2026,5,26,Tuesday,False,True
100001,Auth,2026-05-29,1,0,0,,0,0,,0,72.70666666666666,51.24666666666667,503.6666666666667,4.636666666666667,99.44266666666664,4046.6666666666665,,,2026,5,29,Friday,False,False
100001,Auth,2026-05-30,1,0,0,,0,0,,0,41.33,76.6,186.0,3.57,98.952,4088.0,,,2026,5,30,Saturday,True,False
100001,Auth,2026-05-31,1,0,0,,0,0,,0,87.23,60.15,203.0,0.12,96.485,4503.0,,,2026,5,31,Sunday,True,False
100001,Auth,2026-06-01,3,0,0,,0,0,,0,,,,,,,,,2026,6,1,Monday,False,True
100001,Auth,2026-06-04,3,1,1,19.12,1,0,,0,61.376666666666665,79.39999999999999,338.3333333333333,6.963333333333334,96.282,3779.6666666666665,100.0,100.0,2026,6,4,Thursday,False,False
100001,Auth,2026-06-05,3,0,0,,0,0,,0,,,,,,,,,2026,6,5,Friday,False,True
100001,Auth,2026-06-06,2,1,1,1.69,1,0,,0,,,,,,,100.0,100.0,2026,6,6,Saturday,True,True
100001,Auth,2026-06-07,1,0,0,,0,0,,0,41.54666666666667,83.58333333333333,415.6666666666667,3.3233333333333337,96.96733333333331,4792.333333333333,,,2026,6,7,Sunday,True,False
100001,Auth,2026-06-08,2,2,0,9.925,0,1,2.53,299,,,,,,,0.0,0.0,2026,6,8,Monday,False,True
100001,Auth,2026-06-09,1,0,0,,0,0,,0,,,,,,,,,2026,6,9,Tuesday,False,True
100001,Auth,2026-06-10,1,0,0,,0,0,,0,29.27,75.61,598.0,4.07,96.248,1566.0,,,2026,6,10,Wednesday,False,False
100001,Auth,2026-06-11,1,1,0,12.86,0,1,3.08,46,62.07,35.96,226.0,6.75,99.96,4694.0,0.0,0.0,2026,6,11,Thursday,False,False
100001,Auth,2026-06-12,1,1,0,21.91,0,0,,0,,,,,,,0.0,0.0,2026,6,12,Friday,False,True
100001,Auth,2026-06-13,1,0,0,,0,0,,0,,,,,,,,,2026,6,13,Saturday,True,True
100001,Auth,2026-06-14,2,1,1,14.0,1,0,,0,28.97,63.24,253.0,8.25,96.099,5561.0,100.0,100.0,2026,6,14,Sunday,True,False
100001,Auth,2026-06-15,1,0,0,,0,0,,0,91.93,65.3,244.0,5.2,95.962,9937.0,,,2026,6,15,Monday,False,False
100001,Auth,2026-06-17,4,2,0,6.255,0,0,,0,56.405,63.69,621.0,6.494999999999999,95.4945,5232.5,0.0,0.0,2026,6,17,Wednesday,False,False
100001,Auth,2026-06-18,5,1,0,23.04,0,1,2.45,301,,,,,,,0.0,0.0,2026,6,18,Thursday,False,True
100001,Auth,2026-06-19,3,0,0,,0,0,,0,,,,,,,,,2026,6,19,Friday,False,True
100001,Auth,2026-06-20,3,1,1,4.38,1,0,,0,46.8,79.17,457.0,6.46,95.051,5082.0,100.0,100.0,2026,6,20,Saturday,True,False
100001,Auth,2026-06-21,5,0,0,,0,0,,0,74.6,55.9075,455.0,2.54,96.30325,2961.0,,,2026,6,21,Sunday,True,False
100001,Auth,2026-06-22,1,0,0,,0,0,,0,42.3,35.05,881.0,6.37,99.088,4999.0,,,2026,6,22,Monday,False,False
100001,Auth,2026-06-23,6,0,0,,0,0,,0,49.15,55.23,575.0,5.91,99.485,6944.0,,,2026,6,23,Tuesday,False,False
100001,Auth,2026-06-24,1,1,0,11.25,0,0,,0,50.48,73.91,525.0,2.0,95.54,6152.0,0.0,0.0,2026,6,24,Wednesday,False,False
100001,Auth,2026-06-27,1,1,0,15.8,0,1,11.08,179,38.86,40.3,476.0,6.93,97.981,7372.0,0.0,0.0,2026,6,27,Saturday,True,False
100001,Auth,2026-06-28,2,1,0,3.75,0,1,6.31,140,52.115,58.0,750.0,4.02,99.274,3985.5,0.0,0.0,2026,6,28,Sunday,True,False
100001,Auth,2026-06-29,2,1,0,7.89,0,0,,0,,,,,,,0.0,0.0,2026,6,29,Monday,False,True
100001,Auth,2026-06-30,2,2,1,6.28,1,0,,0,51.09,86.45,131.0,2.26,97.365,6508.0,50.0,50.0,2026,6,30,Tuesday,False,False
100001,Billing,2026-01-01,1,0,0,,0,0,,0,54.53,61.04,424.5,7.165,95.4035,6658.5,,,2026,1,1,Thursday,False,False
100001,Billing,2026-01-02,3,0,0,,0,0,,0,,,,,,,,,2026,1,2,Friday,False,True
100001,Billing,2026-01-03,1,0,0,,0,0,,0,,,,,,,,,2026,1,3,Saturday,True,True
100001,Billing,2026-01-04,5,0,0,,0,0,,0,38.32,44.85,476.0,0.13,95.357,4892.0,,,2026,1,4,Sunday,True,False
100001,Billing,2026-01-05,2,0,0,,0,0,,0,37.02333333333333,51.59,532.0,5.786666666666666,98.78766666666668,6069.666666666667,,,2026,1,5,Monday,False,False
100001,Billing,2026-01-06,2,1,1,20.54,1,1,1.2,456,,,,,,,100.0,100.0,2026,1,6,Tuesday,False,True
100001,Billing,2026-01-07,1,0,0,,0,0,,0,72.66,25.1,502.0,4.56,96.563,3144.0,,,2026,1,7,Wednesday,False,False
100001,Billing,2026-01-08,1,0,0,,0,0,,0,36.14,31.15,418.0,3.07,98.222,9144.0,,,2026,1,8,Thursday,False,False
100001,Billing,2026-01-09,1,0,0,,0,0,,0,30.68,65.495,372.0,3.215,98.8385,1061.5,,,2026,1,9,Friday,False,False
100001,Billing,2026-01-11,2,0,0,,0,0,,0,32.14,32.94,613.0,3.57,96.14,1972.0,,,2026,1,11,Sunday,True,False
100001,Billing,2026-01-13,2,0,0,,0,0,,0,,,,,,,,,2026,1,13,Tuesday,False,True
100001,Billing,2026-01-14,4,2,0,8.379999999999999,0,1,1.45,261,55.87,42.29,831.0,0.69,95.735,7688.0,0.0,0.0,2026,1,14,Wednesday,False,False
100001,Billing,2026-01-15,1,1,0,7.72,0,0,,0,81.73,67.73,78.0,6.22,95.875,4504.0,0.0,0.0,2026,1,15,Thursday,False,False
100001,Billing,2026-01-16,3,1,0,21.45,0,0,,0,,,,,,,0.0,0.0,2026,1,16,Friday,False,True
100001,Billing,2026-01-17,4,2,0,19.245,0,1,3.31,327,,,,,,,0.0,0.0,2026,1,17,Saturday,True,True
100001,Billing,2026-01-18,3,0,0,,0,0,,0,61.95666666666667,84.89999999999999,706.0,5.6933333333333325,98.813,5316.0,,,2026,1,18,Sunday,True,False
100001,Billing,2026-01-19,2,0,0,,0,0,,0,,,,,,,,,2026,1,19,Monday,False,True
100001,Billing,2026-01-21,1,0,0,,0,0,,0,60.91,40.58,618.0,8.145,98.066,8509.0,,,2026,1,21,Wednesday,False,False
100001,Billing,2026-01-22,4,1,1,2.38,1,0,,0,,,,,,,100.0,100.0,2026,1,22,Thursday,False,True
100001,Billing,2026-01-23,2,1,0,9.89,0,0,,0,63.92,33.24,342.0,4.57,97.337,9216.0,0.0,0.0,2026,1,23,Friday,False,False
100001,Billing,2026-01-24,1,1,1,14.84,1,1,1.58,220,47.27,74.91,77.0,1.08,97.534,1056.0,100.0,100.0,2026,1,24,Saturday,True,False
100001,Billing,2026-01-25,2,1,0,20.47,0,0,,0,46.13,75.63,129.0,9.25,98.027,6191.0,0.0,0.0,2026,1,25,Sunday,True,False
100001,Billing,2026-01-26,1,1,0,16.61,0,0,,0,,,,,,,0.0,0.0,2026,1,26,Monday,False,True
100001,Billing,2026-01-27,2,1,0,7.5,0,0,,0,49.5,44.73,956.0,3.91,97.485,3475.0,0.0,0.0,2026,1,27,Tuesday,False,False
100001,Billing,2026-01-28,3,0,0,,0,0,,0,,,,,,,,,2026,1,28,Wednesday,False,True
100001,Billing,2026-01-29,4,0,0,,0,0,,0,,,,,,,,,2026,1,29,Thursday,False,True
100001,Billing,2026-01-30,2,1,0,14.75,0,1,3.47,597,,,,,,,0.0,0.0,2026,1,30,Friday,False,True
100001,Billing,2026-01-31,5,1,0,14.09,0,1,9.87,163,61.11,84.07,309.0,5.88,97.082,9865.0,0.0,0.0,2026,1,31,Saturday,True,False
100001,Billing,2026-02-01,2,0,0,,0,0,,0,30.15,42.72,331.0,1.68,95.022,4295.0,,,2026,2,1,Sunday,True,False
100001,Billing,2026-02-03,2,0,0,,0,0,,0,60.69,30.19,887.0,1.955,98.863,4951.5,,,2026,2,3,Tuesday,False,False
100001,Billing,2026-02-04,2,0,0,,0,0,,0,62.870000000000005,46.870000000000005,870.0,3.47,98.915,6979.0,,,2026,2,4,Wednesday,False,False
100001,Billing,2026-02-05,1,0,0,,0,0,,0,61.92,53.19,443.0,9.78,95.341,9826.0,,,2026,2,5,Thursday,False,False
100001,Billing,2026-02-07,1,0,0,,0,0,,0,,,,,,,,,2026,2,7,Saturday,True,True
100001,Billing,2026-02-08,2,1,0,13.12,0,0,,0,89.22,41.53,248.0,9.65,95.774,8740.0,0.0,0.0,2026,2,8,Sunday,True,False
100001,Billing,2026-02-09,2,0,0,,0,0,,0,78.74,48.65,143.0,0.56,98.193,256.0,,,2026,2,9,Monday,False,False
100001,Billing,2026-02-10,4,2,0,15.285,0,1,4.78,527,67.8,32.71,304.0,3.06,99.075,290.0,0.0,0.0,2026,2,10,Tuesday,False,False
100001,Billing,2026-02-12,4,0,0,,0,0,,0,36.63,72.45,554.0,0.77,99.252,5354.5,,,2026,2,12,Thursday,False,False
100001,Billing,2026-02-13,2,1,0,1.02,0,0,,0,54.58500000000001,53.52,532.0,7.155,97.131,8269.0,0.0,0.0,2026,2,13,Friday,False,False
100001,Billing,2026-02-14,2,1,1,10.58,1,0,,0,,,,,,,100.0,100.0,2026,2,14,Saturday,True,True
100001,Billing,2026-02-15,1,1,0,16.87,0,0,,0,71.79,69.37,125.0,9.95,99.878,7591.0,0.0,0.0,2026,2,15,Sunday,True,False
100001,Billing,2026-02-16,1,2,0,16.015,0,1,6.72,129,,,,,,,0.0,0.0,2026,2,16,Monday,False,True
100001,Billing,2026-02-17,3,4,0,12.1475,0,2,5.965,984,,,,,,,0.0,0.0,2026,2,17,Tuesday,False,True
100001,Billing,2026-02-18,2,1,1,10.76,1,0,,0,,,,,,,100.0,100.0,2026,2,18,Wednesday,False,True
100001,Billing,2026-02-21,1,0,0,,0,0,,0,58.74,71.31,516.0,8.26,99.797,7575.0,,,2026,2,21,Saturday,True,False
100001,Billing,2026-02-22,2,0,0,,0,0,,0,,,,,,,,,2026,2,22,Sunday,True,True
100001,Billing,2026-02-23,2,0,0,,0,0,,0,,,,,,,,,2026,2,23,Monday,False,True
100001,Billing,2026-02-24,2,0,0,,0,0,,0,48.19,54.61,813.0,6.96,96.342,242.0,,,2026,2,24,Tuesday,False,False
100001,Billing,2026-02-25,1,0,0,,0,0,,0,,,,,,,,,2026,2,25,Wednesday,False,True
100001,Billing,2026-02-26,1,0,0,,0,0,,0,,,,,,,,,2026,2,26,Thursday,False,True
100001,Billing,2026-02-27,2,0,0,,0,0,,0,75.17,82.68,570.0,0.55,99.556,9262.0,,,2026,2,27,Friday,False,False
100001,Billing,2026-02-28,2,2,0,9.475,0,0,,0,,,,,,,0.0,0.0,2026,2,28,Saturday,True,True
100001,Billing,2026-03-01,4,0,0,,0,0,,0,,,,,,,,,2026,3,1,Sunday,True,True
100001,Billing,2026-03-02,1,0,0,,0,0,,0,,,,,,,,,2026,3,2,Monday,False,True
100001,Billing,2026-03-03,1,1,0,10.69,0,0,,0,69.66,59.84,450.0,3.51,96.492,7227.0,0.0,0.0,2026,3,3,Tuesday,False,False
100001,Billing,2026-03-05,3,1,0,6.52,0,0,,0,,,,,,,0.0,0.0,2026,3,5,Thursday,False,True
100001,Billing,2026-03-06,5,0,0,,0,0,,0,,,,,,,,,2026,3,6,Friday,False,True
100001,Billing,2026-03-07,1,1,0,14.84,0,0,,0,80.29,60.38,708.3333333333334,6.846666666666667,97.063,4996.666666666667,0.0,0.0,2026,3,7,Saturday,True,False
100001,Billing,2026-03-08,2,1,0,21.4,0,0,,0,67.67,45.11,425.0,5.355,99.1315,5798.5,0.0,0.0,2026,3,8,Sunday,True,False
100001,Billing,2026-03-09,1,0,0,,0,0,,0,52.635000000000005,77.09,362.0,6.525,96.5455,7021.0,,,2026,3,9,Monday,False,False
100001,Billing,2026-03-11,1,0,0,,0,0,,0,29.55,25.07,992.0,5.5,98.72,8594.0,,,2026,3,11,Wednesday,False,False
100001,Billing,2026-03-12,3,4,0,13.1975,0,2,9.635000000000002,766,34.32,38.03,510.0,4.33,95.002,9143.0,0.0,0.0,2026,3,12,Thursday,False,False
100001,Billing,2026-03-13,3,0,0,,0,0,,0,24.26,83.33,366.0,2.32,95.671,6604.0,,,2026,3,13,Friday,False,False
100001,Billing,2026-03-14,1,0,0,,0,0,,0,33.685,56.9,782.0,3.67,96.7975,5629.5,,,2026,3,14,Saturday,True,False
100001,Billing,2026-03-15,1,0,0,,0,0,,0,85.5,73.73,514.0,8.42,99.831,9618.0,,,2026,3,15,Sunday,True,False
100001,Billing,2026-03-16,1,0,0,,0,0,,0,40.58,79.84,120.0,8.84,99.62,4188.0,,,2026,3,16,Monday,False,False
100001,Billing,2026-03-17,6,0,0,,0,0,,0,,,,,,,,,2026,3,17,Tuesday,False,True
100001,Billing,2026-03-18,2,0,0,,0,0,,0,70.13,62.385000000000005,204.5,9.11,98.0555,3676.0,,,2026,3,18,Wednesday,False,False
100001,Billing,2026-03-19,2,1,0,22.83,0,0,,0,,,,,,,0.0,0.0,2026,3,19,Thursday,False,True
100001,Billing,2026-03-20,2,0,0,,0,0,,0,60.645,50.84,806.0,4.76,95.1115,7163.0,,,2026,3,20,Friday,False,False
100001,Billing,2026-03-21,1,0,0,,0,0,,0,49.86,56.3,709.0,1.97,98.175,3617.0,,,2026,3,21,Saturday,True,False
100001,Billing,2026-03-22,2,0,0,,0,0,,0,57.08,88.46,731.0,0.17,97.606,9977.0,,,2026,3,22,Sunday,True,False
100001,Billing,2026-03-23,3,2,0,18.99,0,0,,0,59.545,63.675,524.0,3.89,95.9525,6587.5,0.0,0.0,2026,3,23,Monday,False,False
100001,Billing,2026-03-25,2,1,0,2.3,0,1,0.77,58,46.68,87.41,432.0,7.43,98.179,2611.0,0.0,0.0,2026,3,25,Wednesday,False,False
100001,Billing,2026-03-26,2,1,0,14.97,0,0,,0,94.13,53.74,790.0,8.36,96.745,2611.0,0.0,0.0,2026,3,26,Thursday,False,False
100001,Billing,2026-03-27,2,0,0,,0,0,,0,54.65,75.12,501.0,5.84,97.584,1126.0,,,2026,3,27,Friday,False,False
100001,Billing,2026-03-28,2,1,0,14.76,0,0,,0,,,,,,,0.0,0.0,2026,3,28,Saturday,True,True
100001,Billing,2026-03-31,1,0,0,,0,0,,0,43.25,78.39,708.5,6.17,99.3505,6902.5,,,2026,3,31,Tuesday,False,False
100001,Billing,2026-04-03,1,2,0,19.485,0,1,10.65,476,66.85,75.23,550.0,0.96,97.898,8978.0,0.0,0.0,2026,4,3,Friday,False,False
100001,Billing,2026-04-04,4,1,0,14.27,0,0,,0,80.24,50.85,147.0,8.59,97.598,937.0,0.0,0.0,2026,4,4,Saturday,True,False
100001,Billing,2026-04-05,1,1,0,11.63,0,1,10.68,211,,,,,,,0.0,0.0,2026,4,5,Sunday,True,True
100001,Billing,2026-04-06,5,1,0,18.33,0,0,,0,41.21,80.24,368.0,5.28,99.711,4574.0,0.0,0.0,2026,4,6,Monday,False,False
100001,Billing,2026-04-07,3,0,0,,0,0,,0,53.93,38.9,198.0,0.57,99.843,7909.0,,,2026,4,7,Tuesday,False,False
100001,Billing,2026-04-08,4,1,0,5.47,0,0,,0,58.61,64.89,444.0,7.47,97.046,7944.0,0.0,0.0,2026,4,8,Wednesday,False,False
100001,Billing,2026-04-09,2,2,0,2.85,0,1,5.95,444,,,,,,,0.0,0.0,2026,4,9,Thursday,False,True
100001,Billing,2026-04-11,2,1,0,2.08,0,0,,0,,,,,,,0.0,0.0,2026,4,11,Saturday,True,True
100001,Billing,2026-04-12,1,0,0,,0,0,,0,86.945,48.46,328.5,7.64,98.0325,5428.0,,,2026,4,12,Sunday,True,False
100001,Billing,2026-04-13,2,0,0,,0,0,,0,,,,,,,,,2026,4,13,Monday,False,True
100001,Billing,2026-04-14,3,0,0,,0,0,,0,58.60666666666666,47.26333333333333,586.3333333333334,7.409999999999999,98.251,5744.0,,,2026,4,14,Tuesday,False,False
100001,Billing,2026-04-15,2,0,0,,0,0,,0,,,,,,,,,2026,4,15,Wednesday,False,True
100001,Billing,2026-04-16,2,1,0,16.77,0,0,,0,41.36,44.3,472.0,1.09,96.414,7162.0,0.0,0.0,2026,4,16,Thursday,False,False
100001,Billing,2026-04-17,1,0,0,,0,0,,0,66.36333333333333,57.43666666666667,639.3333333333334,5.95,96.62733333333334,3630.0,,,2026,4,17,Friday,False,False
100001,Billing,2026-04-19,2,1,1,23.94,1,0,,0,36.12,82.06,482.0,7.1,96.784,2950.0,100.0,100.0,2026,4,19,Sunday,True,False
100001,Billing,2026-04-20,1,0,0,,0,0,,0,92.95,81.78,461.0,4.72,95.55,9429.0,,,2026,4,20,Monday,False,False
100001,Billing,2026-04-21,1,0,0,,0,0,,0,,,,,,,,,2026,4,21,Tuesday,False,True
100001,Billing,2026-04-22,2,0,0,,0,0,,0,63.41,79.45,825.0,8.81,97.925,3417.0,,,2026,4,22,Wednesday,False,False
100001,Billing,2026-04-23,2,1,0,19.02,0,0,,0,,,,,,,0.0,0.0,2026,4,23,Thursday,False,True
100001,Billing,2026-04-24,3,0,0,,0,0,,0,,,,,,,,,2026,4,24,Friday,False,True
100001,Billing,2026-04-25,1,1,0,13.06,0,0,,0,47.63,81.32,330.0,3.97,99.129,6262.0,0.0,0.0,2026,4,25,Saturday,True,False
100001,Billing,2026-04-26,3,2,0,6.365,0,1,3.32,9,,,,,,,0.0,0.0,2026,4,26,Sunday,True,True
100001,Billing,2026-04-27,2,0,0,,0,0,,0,,,,,,,,,2026,4,27,Monday,False,True
100001,Billing,2026-04-28,1,3,0,11.6,0,1,8.36,188,71.565,48.43,334.5,1.63,96.0445,6966.0,0.0,0.0,2026,4,28,Tuesday,False,False
100001,Billing,2026-04-29,3,1,0,7.89,0,0,,0,35.905,50.36,785.5,4.895,97.521,6055.5,0.0,0.0,2026,4,29,Wednesday,False,False
100001,Billing,2026-04-30,4,0,0,,0,0,,0,,,,,,,,,2026,4,30,Thursday,False,True
100001,Billing,2026-05-01,1,2,0,8.77,0,0,,0,,,,,,,0.0,0.0,2026,5,1,Friday,False,True
100001,Billing,2026-05-03,1,0,0,,0,0,,0,,,,,,,,,2026,5,3,Sunday,True,True
100001,Billing,2026-05-04,3,1,0,4.35,0,0,,0,39.265,42.105,706.5,5.12,95.2045,7514.5,0.0,0.0,2026,5,4,Monday,False,False
100001,Billing,2026-05-05,3,0,0,,0,0,,0,81.735,30.74,622.0,2.93,98.855,1380.0,,,2026,5,5,Tuesday,False,False
100001,Billing,2026-05-06,6,0,0,,0,0,,0,72.085,66.195,556.5,3.4450000000000003,98.5505,878.0,,,2026,5,6,Wednesday,False,False
100001,Billing,2026-05-07,1,1,1,8.69,1,0,,0,39.57,34.66,64.0,7.7,96.177,3485.0,100.0,100.0,2026,5,7,Thursday,False,False
100001,Billing,2026-05-08,1,0,0,,0,0,,0,,,,,,,,,2026,5,8,Friday,False,True
100001,Billing,2026-05-10,3,0,0,,0,0,,0,70.57,66.45,578.0,9.86,95.777,7006.0,,,2026,5,10,Sunday,True,False
100001,Billing,2026-05-11,3,1,0,23.94,0,1,2.93,295,,,,,,,0.0,0.0,2026,5,11,Monday,False,True
100001,Billing,2026-05-12,1,0,0,,0,0,,0,,,,,,,,,2026,5,12,Tuesday,False,True
100001,Billing,2026-05-13,3,0,0,,0,0,,0,,,,,,,,,2026,5,13,Wednesday,False,True
100001,Billing,2026-05-14,4,0,0,,0,0,,0,,,,,,,,,2026,5,14,Thursday,False,True
100001,Billing,2026-05-15,2,1,0,10.9,0,0,,0,,,,,,,0.0,0.0,2026,5,15,Friday,False,True
100001,Billing,2026-05-16,1,1,0,13.77,0,0,,0,,,,,,,0.0,0.0,2026,5,16,Saturday,True,True
100001,Billing,2026-05-17,1,0,0,,0,0,,0,44.083333333333336,57.47666666666667,470.0,3.89,98.33766666666668,7700.0,,,2026,5,17,Sunday,True,False
100001,Billing,2026-05-18,2,0,0,,0,0,,0,,,,,,,,,2026,5,18,Monday,False,True
100001,Billing,2026-05-19,5,0,0,,0,0,,0,51.735,57.165,519.0,6.654999999999999,97.245,4754.0,,,2026,5,19,Tuesday,False,False
100001,Billing,2026-05-20,1,1,0,12.77,0,0,,0,,,,,,,0.0,0.0,2026,5,20,Wednesday,False,True
100001,Billing,2026-05-21,2,1,1,19.84,1,1,5.91,396,,,,,,,100.0,100.0,2026,5,21,Thursday,False,True
100001,Billing,2026-05-22,1,0,0,,0,0,,0,46.29,65.025,771.5,4.91,97.4445,3453.5,,,2026,5,22,Friday,False,False
100001,Billing,2026-05-23,2,1,0,12.69,0,1,6.79,138,54.79666666666666,51.82666666666668,298.0,5.123333333333334,96.445,5964.0,0.0,0.0,2026,5,23,Saturday,True,False
100001,Billing,2026-05-24,2,0,0,,0,0,,0,,,,,,,,,2026,5,24,Sunday,True,True
100001,Billing,2026-05-25,5,0,0,,0,0,,0,,,,,,,,,2026,5,25,Monday,False,True
100001,Billing,2026-05-26,4,0,0,,0,0,,0,,,,,,,,,2026,5,26,Tuesday,False,True
100001,Billing,2026-05-27,2,0,0,,0,0,,0,,,,,,,,,2026,5,27,Wednesday,False,True
100001,Billing,2026-05-28,5,1,0,5.66,0,0,,0,,,,,,,0.0,0.0,2026,5,28,Thursday,False,True
100001,Billing,2026-05-29,1,0,0,,0,0,,0,,,,,,,,,2026,5,29,Friday,False,True
